"","Symbol","returns","Date","obv","roll_returns_week","prev_returns","index"
"3948",4,0.00902983467794801,2017-11-18 23:59:59,625508960,0.0197070885242121,0.0197070885242121,3948
"3949",1,0.0316220271906624,2017-11-19 23:59:59,-984480000,0.0235859152881505,0.0235859152881505,3949
"3950",3,-0.000451014012697013,2017-11-19 23:59:59,-4633550,0.00614502569286157,0.00614502569286157,3950
"3951",2,0.000129638655440197,2017-11-19 23:59:59,-51262016,-0.000251089695889738,-0.000251089695889738,3951
"3952",4,0.0104493297159379,2017-11-19 23:59:59,-252773008,0.0234261273913556,0.0234261273913556,3952
"3953",1,0.0204255103005505,2017-11-20 23:59:59,6816509952,0.00522593807020253,0.00522593807020253,3953
"3954",3,0.0425200941556176,2017-11-20 23:59:59,-10817350,0.00279091343507968,0.00279091343507968,3954
"3955",2,-0.000518725244010162,2017-11-20 23:59:59,1073888992,-0.00121210202249938,-0.00121210202249938,3955
"3956",4,0.0335171639493495,2017-11-20 23:59:59,338106000,0.00553895263623985,0.00553895263623985,3956
"3957",1,-0.0157768038054387,2017-11-21 23:59:59,6637769984,0.0138767474489105,0.0138767474489105,3957
"3958",3,-0.0118911039821252,2017-11-21 23:59:59,-4070500,0.036310154644337,0.036310154644337,3958
"3959",2,-0.00586171046391358,2017-11-21 23:59:59,36157984,-0.000242557657222121,-0.000242557657222121,3959
"3960",4,-0.0229854935250264,2017-11-21 23:59:59,408471008,0.0107931568303592,0.0107931568303592,3960
"3961",1,0.0225850789537046,2017-11-22 23:59:59,-789159936,0.00656661926496498,0.00656661926496498,3961
"3962",3,0.122954154669418,2017-11-22 23:59:59,4612930,0.0222867767312508,0.0222867767312508,3962
"3963",2,0.00411922855602727,2017-11-22 23:59:59,-1072244032,-0.00152994276797958,-0.00152994276797958,3963
"3964",4,0.0239549493335868,2017-11-22 23:59:59,-3188000,0.0119537973291864,0.0119537973291864,3964
"3965",1,-0.0260227163146539,2017-11-23 23:59:59,-644079872,0.00558931069946532,0.00558931069946532,3965
"3966",3,-0.0416982471739594,2017-11-23 23:59:59,4746130,0.0206900563590265,0.0206900563590265,3966
"3967",2,-0.00551814534344161,2017-11-23 23:59:59,-122837024,-7.76809517443627e-06,-7.76809517443627e-06,3967
"3968",4,0.014833037172084,2017-11-23 23:59:59,-50773008,0.0117121027169547,0.0117121027169547,3968
"3969",1,0.0267354843631641,2017-11-24 23:59:59,-591649792,0.0145221306650021,0.0145221306650021,3969
"3970",3,-0.00843461587381861,2017-11-24 23:59:59,-8152600,0.0293321375559491,0.0293321375559491,3970
"3971",2,0.0077405120194659,2017-11-24 23:59:59,-236071008,0.000710547121415932,0.000710547121415932,3971
"3972",4,0.00924085665477965,2017-11-24 23:59:59,407762992,0.0113452783338802,0.0113452783338802,3972
"3973",1,0.0650896101282345,2017-11-25 23:59:59,833430272,0.0299544746680758,0.0299544746680758,3973
"3974",3,0.0857305001402309,2017-11-25 23:59:59,-33289900,0.0558019885116947,0.0558019885116947,3974
"3975",2,0.00307285083894168,2017-11-25 23:59:59,112744960,0.00253337611304486,0.00253337611304486,3975
"3976",4,0.0316830420339772,2017-11-25 23:59:59,452170992,0.0131094839041894,0.0131094839041894,3976
"3977",1,0.0613849162099299,2017-11-26 23:59:59,9400670208,0.035893430173741,0.035893430173741,3977
"3978",3,0.120458150796603,2017-11-26 23:59:59,-789200,0.0759895653557725,0.0759895653557725,3978
"3979",2,0.00325243449423108,2017-11-26 23:59:59,1500615936,0.00024424460646296,0.00024424460646296,3979
"3980",4,-0.0141644656734804,2017-11-26 23:59:59,424078992,0.0124251079677446,0.0124251079677446,3980
"3981",1,0.0522798564820305,2017-11-27 23:59:59,9817639936,0.0459959492651737,0.0459959492651737,3981
"3982",3,0.223892038889807,2017-11-27 23:59:59,41072400,0.156424495287455,0.156424495287455,3982
"3983",2,-0.00732642897688225,2017-11-27 23:59:59,1288439936,0.00111816758441583,0.00111816758441583,3983
"3984",4,0.0205330696513627,2017-11-27 23:59:59,79295992,0.0450789708036539,0.0450789708036539,3984
"3985",1,0.0244898791425096,2017-11-28 23:59:59,11128900096,0.0372649605479952,0.0372649605479952,3985
"3986",3,0.360476402484452,2017-11-28 23:59:59,76285700,0.116372137627545,0.116372137627545,3986
"3987",2,-0.00114853045367727,2017-11-28 23:59:59,-147985024,-0.00233645634768869,-0.00233645634768869,3987
"3988",4,0.17810235135163,2017-11-28 23:59:59,63438008,0.00573281309609937,0.00573281309609937,3988
"3989",1,-0.0169194592227285,2017-11-29 23:59:59,12002140160,0.0312245458878395,0.0312245458878395,3989
"3990",3,-0.208696404173366,2017-11-29 23:59:59,188290992,0.125447208858553,0.125447208858553,3990
"3991",2,-0.0095326076410567,2017-11-29 23:59:59,-1579201024,0.00058095747620605,0.00058095747620605,3991
"3992",4,-0.187489931882993,2017-11-29 23:59:59,917477984,0.00582579111807989,0.00582579111807989,3992
"3993",1,0.0348875368274561,2017-11-30 23:59:59,-5219979776,0.0334488139811169,0.0334488139811169,3993
"3994",3,0.131105856295268,2017-11-30 23:59:59,-89546016,0.14804758139029,0.14804758139029,3994
"3995",2,0.0176599199584154,2017-11-30 23:59:59,-2466884096,0.000263774111328035,0.000263774111328035,3995
"3996",4,0.0321479321438798,2017-11-30 23:59:59,179564992,0.0125019884594771,0.0125019884594771,3996
"3997",1,0.0725062566763169,2017-12-01 23:59:59,-3258109952,0.0247968443524728,0.0247968443524728,3997
"3998",3,0.23346001345529,2017-12-01 23:59:59,-165450108,0.112020552208231,0.112020552208231,3998
"3999",2,0.00166651766984101,2017-12-01 23:59:59,-628150080,-0.000276536122596243,-0.000276536122596243,3999
"4000",4,0.0192165210335054,2017-12-01 23:59:59,-270270976,0.00823345999355203,0.00823345999355203,4000
"4001",1,0.00902000833880979,2017-12-02 23:59:59,15093809664,0.0243884319340476,0.0243884319340476,4001
"4002",3,0.0437568929795122,2017-12-02 23:59:59,168758900,0.0297334196274741,0.0297334196274741,4002
"4003",2,-0.0100279801465036,2017-12-02 23:59:59,1793365952,0.000154429122780425,0.000154429122780425,4003
"4004",4,-0.000809572678262461,2017-12-02 23:59:59,453899008,-0.0296837622818449,-0.0296837622818449,4004
"4005",1,0.0224478170503836,2017-12-03 23:59:59,11921619968,0.0336717160747441,0.0336717160747441,4005
"4006",3,-0.0509592604193339,2017-12-03 23:59:59,184865104,0.0907333670531662,0.0907333670531662,4006
"4007",2,0.00100629577320607,2017-12-03 23:59:59,69445952,0.00266256053521582,0.00266256053521582,4007
"4008",4,-0.0114837600253543,2017-12-03 23:59:59,64742000,0.00861642459413772,0.00861642459413772,4008
"4009",1,0.0294969614807541,2017-12-04 23:59:59,11746809856,0.0311463926925793,0.0311463926925793,4009
"4010",3,0.0963033329550943,2017-12-04 23:59:59,26981304,0.117607940286574,0.117607940286574,4010
"4011",2,0.00300804942112025,2017-12-04 23:59:59,266798976,-0.00120816517588317,-0.00120816517588317,4011
"4012",4,0.00401100249692015,2017-12-04 23:59:59,-252960000,-0.00370500017710115,-0.00370500017710115,4012
"4013",1,0.0222609199166321,2017-12-05 23:59:59,12740719616,0.0565018091556993,0.0565018091556993,4013
"4014",3,0.265478722462307,2017-12-05 23:59:59,-18333200,0.116411919977057,0.116411919977057,4014
"4015",2,-0.00169370859707955,2017-12-05 23:59:59,1615259008,4.33959692840206e-05,4.33959692840206e-05,4015
"4016",4,-0.0294591917123145,2017-12-05 23:59:59,-30060000,-0.0185657334638594,-0.0185657334638594,4016
"4017",1,0.199283338991917,2017-12-06 23:59:59,13027670016,0.105192146343201,0.105192146343201,4017
"4018",3,0.227479911907708,2017-12-06 23:59:59,190217592,0.083157505562624,0.083157505562624,4018
"4019",2,0.00792432339567698,2017-12-06 23:59:59,-145635968,0.00635630127711658,0.00635630127711658,4019
"4020",4,-0.0550871454002858,2017-12-06 23:59:59,-69941008,-0.0267643964686593,-0.0267643964686593,4020
"4021",1,0.252471694276318,2017-12-07 23:59:59,19551560192,0.0858386591110802,0.0858386591110802,4021
"4022",3,-0.122515179092655,2017-12-07 23:59:59,537400000,0.099684014297962,0.099684014297962,4022
"4023",2,0.0215365463926592,2017-12-07 23:59:59,467344064,0.00342935696022272,0.00342935696022272,4023
"4024",4,-0.0418028877022619,2017-12-07 23:59:59,-449117024,0.00183305321061246,0.00183305321061246,4024
"4025",1,-0.0743196191102199,2017-12-08 23:59:59,30606999552,0.0631468644042828,0.0631468644042828,4025
"4026",3,0.0316732832573562,2017-12-08 23:59:59,72306016,0.0773080866972532,0.0773080866972532,4026
"4027",2,-0.0136284258112632,2017-12-08 23:59:59,2953100032,0.00273536456789914,0.00273536456789914,4027
"4028",4,0.131503488371004,2017-12-08 23:59:59,-549731008,-0.00485273164326416,-0.00485273164326416,4028
"4029",1,-0.083962012053233,2017-12-09 23:59:59,-3185299456,0.0623472899760485,0.0623472899760485,4029
"4030",3,-0.0155763050484494,2017-12-09 23:59:59,-123900992,0.000738740204589897,0.000738740204589897,4030
"4031",2,-0.000461912540497668,2017-12-09 23:59:59,-321420032,0.00319601941629954,0.00319601941629954,4031
"4032",4,-0.029417921772463,2017-12-09 23:59:59,384967040,-0.00498848688884703,-0.00498848688884703,4032
"4033",1,0.0182630477754608,2017-12-10 23:59:59,-35047299072,0.0416606255833821,0.0416606255833821,4033
"4034",3,-0.11736801000101,2017-12-10 23:59:59,86335000,-0.00167096773647923,-0.00167096773647923,4034
"4035",2,0.000609565644922445,2017-12-10 23:59:59,-3591939968,0.00177033471314308,0.00177033471314308,4035
"4036",4,-0.0301379679402289,2017-12-10 23:59:59,454883040,0.0181284090888619,0.0181284090888619,4036
"4037",1,0.0958500170285846,2017-12-11 23:59:59,-478000128,-0.00318211926004383,-0.00318211926004383,4037
"4038",3,0.215431372202362,2017-12-11 23:59:59,-193164600,0.0386824034908047,0.0386824034908047,4038
"4039",2,0.000795899879894667,2017-12-11 23:59:59,50590080,0.00911083606300554,0.00911083606300554,4039
"4040",4,0.0604973344882587,2017-12-11 23:59:59,-403462992,0.123314043829437,0.123314043829437,4040
"4041",1,0.0282579700591883,2017-12-12 23:59:59,25587200000,0.000115017129226643,0.000115017129226643,4041
"4042",3,0.0792516770437647,2017-12-12 23:59:59,26500400,0.0232684624768376,0.0232684624768376,4042
"4043",2,0.0582390531419715,2017-12-12 23:59:59,3191619968,0.00242545965012469,0.00242545965012469,4043
"4044",4,0.484125286000614,2017-12-12 23:59:59,-22073008,0.149228225479848,0.149228225479848,4044
"4045",1,-0.0578339371638675,2017-12-13 23:59:59,26757699584,0.0188064796277342,0.0188064796277342,4045
"4046",3,-0.0453964218124793,2017-12-13 23:59:59,253395008,0.0793694834595153,0.0793694834595153,4046
"4047",2,-0.0470553078756675,2017-12-13 23:59:59,3782959872,-0.00117583979382958,-0.00117583979382958,4047
"4048",4,0.261074396623061,2017-12-13 23:59:59,1731140992,0.322053395160298,0.322053395160298,4048
"4049",1,0.00949530043930495,2017-12-14 23:59:59,1626899456,0.0289536815991453,0.0289536815991453,4049
"4050",3,0.264928799864939,2017-12-14 23:59:59,28725008,0.110206494832698,0.110206494832698,4050
"4051",2,-0.018468409760269,2017-12-14 23:59:59,42700032,0.000271398312135281,0.000271398312135281,4051
"4052",4,0.834707926629787,2017-12-14 23:59:59,4293799936,0.303069621449736,0.303069621449736,4052
"4053",1,0.0689990576325163,2017-12-15 23:59:59,800499712,0.0300074323288274,0.0300074323288274,4053
"4054",3,0.0368170468649008,2017-12-15 23:59:59,174513008,0.104149358081326,0.104149358081326,4054
"4055",2,0.00784575617474676,2017-12-15 23:59:59,-4534319872,-0.00159629554842269,-0.00159629554842269,4055
"4056",4,-0.125056836493039,2017-12-15 23:59:59,9097459968,0.291621061192881,0.291621061192881,4056
"4057",1,0.101118770676995,2017-12-16 23:59:59,28087399424,0.0206979187766343,0.0206979187766343,4057
"4058",3,0.185145688445502,2017-12-16 23:59:59,541864000,0.118020935066904,0.118020935066904,4058
"4059",2,-0.00854256942289518,2017-12-16 23:59:59,-291680000,-0.0128827697859612,-0.0128827697859612,4059
"4060",4,0.00325453320397912,2017-12-16 23:59:59,3164489984,0.186814373714521,0.186814373714521,4060
"4061",1,-0.018289597701777,2017-12-17 23:59:59,27050599424,0.0319867495783973,0.0319867495783973,4061
"4062",3,0.148609561971659,2017-12-17 23:59:59,494401984,0.134347962522758,0.134347962522758,4062
"4063",2,0.00180668195427892,2017-12-17 23:59:59,451769984,-0.00272262826049864,-0.00272262826049864,4063
"4064",4,-0.0399081513911838,2017-12-17 23:59:59,-1859440000,0.148340102578778,0.148340102578778,4064
"4065",1,-0.00138978315505266,2017-12-18 23:59:59,-574000128,0.0160928578505272,0.0160928578505272,4065
"4066",3,0.036238715466791,2017-12-18 23:59:59,657533984,0.0726950071101193,0.0726950071101193,4066
"4067",2,0.00374539975164535,2017-12-18 23:59:59,338290048,0.000509053283921598,0.000509053283921598,4067
"4068",4,0.068703040944344,2017-12-18 23:59:59,529570048,-0.0152998560848462,-0.0152998560848462,4068
"4069",1,-0.0699741582000456,2017-12-19 23:59:59,-28154099712,-0.0106688606666712,-0.0106688606666712,4069
"4070",3,-0.0433359771982561,2017-12-19 23:59:59,625081984,0.0563088604292007,0.0563088604292007,4070
"4071",2,-0.00231000203816787,2017-12-19 23:59:59,4448250112,-0.0031378979740987,-0.0031378979740987,4071
"4072",4,0.0165081333116684,2017-12-19 23:59:59,537520000,0.00584601576325988,0.00584601576325988,4072
"4073",1,-0.0648095349534756,2017-12-20 23:59:59,-31733999616,-0.0407779562605992,-0.0407779562605992,4073
"4074",3,-0.0451136865396923,2017-12-20 23:59:59,-10828000,0.0230945134704972,0.0230945134704972,4074
"4075",2,-0.0103890001153547,2017-12-20 23:59:59,-556630016,0.000376287773498239,0.000376287773498239,4075
"4076",4,-0.0193274772525083,2017-12-20 23:59:59,2792390016,0.112699067330911,0.112699067330911,4076
"4077",1,-0.0494267072926451,2017-12-21 23:59:59,-39044199424,-0.0620660977244231,-0.0620660977244231,4077
"4078",3,0.0190739536519847,2017-12-21 23:59:59,-463148000,-0.0381071792302006,-0.0381071792302006,4078
"4079",2,0.00902835931508949,2017-12-21 23:59:59,-6825650176,0.00174701261157506,0.00174701261157506,4079
"4080",4,0.537519791042236,2017-12-21 23:59:59,442249984,0.111497587866082,0.111497587866082,4080
"4081",1,-0.124730305020896,2017-12-22 23:59:59,-38666299392,-0.0492460221664014,-0.0492460221664014,4081
"4082",3,-0.15739890153183,2017-12-22 23:59:59,-51477008,-0.0292398968608683,-0.0292398968608683,4082
"4083",2,0.00866030614466303,2017-12-22 23:59:59,-645070080,0.00636359757723796,0.00636359757723796,4083
"4084",4,-0.0459155487153273,2017-12-22 23:59:59,2618689920,0.104092850384758,0.104092850384758,4084
"4085",1,0.0627105946350557,2017-12-23 23:59:59,-38714599424,-0.0457742173625277,-0.0457742173625277,4085
"4086",3,0.0805751273134525,2017-12-23 23:59:59,-30337008,-0.0288817280520812,-0.0288817280520812,4086
"4087",2,0.0268283245799599,2017-12-23 23:59:59,7794669824,0.0025721278614402,0.0025721278614402,4087
"4088",4,0.0316793535377231,2017-12-23 23:59:59,-1018590208,0.0785846997257615,0.0785846997257615,4088
"4089",1,-0.0526151341806769,2017-12-24 23:59:59,-9111999488,-0.0313646404914488,-0.0313646404914488,4089
"4090",3,-0.041545133154321,2017-12-24 23:59:59,-113337008,-0.0162403688409303,-0.0162403688409303,4090
"4091",2,-0.0212673506171567,2017-12-24 23:59:59,7041689856,0.00232349232869871,0.00232349232869871,4091
"4092",4,-0.111032619983316,2017-12-24 23:59:59,-3147110144,0.0974643428226747,0.0974643428226747,4092
"4093",1,0.00723834940191875,2017-12-25 23:59:59,1513700352,0.00808168157604874,0.00808168157604874,4093
"4094",3,0.0180931095160625,2017-12-25 23:59:59,45050400,-0.0222371192228825,-0.0222371192228825,4094
"4095",2,-0.0116321777790622,2017-12-25 23:59:59,-257849856,-0.000878623498477051,-0.000878623498477051,4095
"4096",4,0.0750707382320575,2017-12-25 23:59:59,742631040,0.00193021520792765,0.00193021520792765,4096
"4097",1,0.147804903044843,2017-12-26 23:59:59,-907599872,0.0297817419111834,0.0297817419111834,4097
"4098",3,-0.0109097982577762,2017-12-26 23:59:59,665696,0.0120796030786073,0.0120796030786073,4098
"4099",2,-0.00698221982078934,2017-12-26 23:59:59,-4319969920,-0.002692368263072,-0.002692368263072,4099
"4100",4,0.0598491529685004,2017-12-26 23:59:59,-68944960,0.0464477977723986,0.0464477977723986,4100
"4101",1,-0.0162300033452231,2017-12-27 23:59:59,24119000064,0.00168259422513575,0.00168259422513575,4101
"4102",3,0.0141847099756188,2017-12-27 23:59:59,-25022000,-0.00899126898891781,-0.00899126898891781,4102
"4103",2,-0.000408417678311715,2017-12-27 23:59:59,-3563160064,-0.00747416110403645,-0.00747416110403645,4103
"4104",4,0.176672364107028,2017-12-27 23:59:59,1624860992,0.0445759302686612,0.0445759302686612,4104
"4105",1,-0.0777851437951826,2017-12-28 23:59:59,966700032,0.0128861426826383,0.0128861426826383,4105
"4106",3,-0.0247792330241731,2017-12-28 23:59:59,-18249896,0.0882461144293791,0.0882461144293791,4106
"4107",2,0.00291936037513763,2017-12-28 23:59:59,-3794729984,-0.00340944286969319,-0.00340944286969319,4107
"4108",4,0.0223200160190361,2017-12-28 23:59:59,3793106944,0.176326254274839,0.176326254274839,4108
"4109",1,0.003402608106836,2017-12-29 23:59:59,-24824099840,-0.0118144846804767,-0.0118144846804767,4109
"4110",3,0.444641783937164,2017-12-29 23:59:59,2584000,0.0847891373685648,0.0847891373685648,4110
"4111",2,-0.000943759445440365,2017-12-29 23:59:59,271459968,0.00204137034735837,0.00204137034735837,4111
"4112",4,0.547719000047571,2017-12-29 23:59:59,5697560064,0.156292677657373,0.156292677657373,4112
"4113",1,-0.116264787413657,2017-12-30 23:59:59,689000448,-0.0227809380716169,-0.0227809380716169,4113
"4114",3,0.000808224211990622,2017-12-30 23:59:59,311954600,0.110209811028415,0.110209811028415,4114
"4115",2,0.0156218883061956,2017-12-30 23:59:59,282319872,0.00165780437886791,0.00165780437886791,4115
"4116",4,-0.0250971448552683,2017-12-30 23:59:59,10389039872,0.157435283961738,0.157435283961738,4116
"4117",1,0.0929726360891418,2017-12-31 23:59:59,-1427099648,-0.0265875804691402,-0.0265875804691402,4117
"4118",3,0.116193570041476,2017-12-31 23:59:59,925796032,0.173485140504092,0.173485140504092,4118
"4119",2,-0.00890004966324164,2017-12-31 23:59:59,781969920,0.000755557251081968,0.000755557251081968,4119
"4120",4,0.0655621844903245,2017-12-31 23:59:59,-562650112,0.129964954512539,0.129964954512539,4120
"4121",1,-0.0352632153328393,2018-01-01 23:59:59,-2316300288,0.00837165950617831,0.00837165950617831,4121
"4122",3,0.330561357354004,2018-01-01 23:59:59,721684032,0.213756224608365,0.213756224608365,4122
"4123",2,-0.00491965331724142,2018-01-01 23:59:59,784049920,-0.000300877266273323,-0.000300877266273323,4123
"4124",4,0.0393207168610333,2018-01-01 23:59:59,-3466310144,0.133018211509873,0.133018211509873,4124
"4125",1,0.0970110560814097,2018-01-02 23:59:59,1845099520,0.0106132969457217,0.0106132969457217,4125
"4126",3,0.176576187497191,2018-01-02 23:59:59,853140032,0.242207815750269,0.242207815750269,4126
"4127",2,-0.00236281221163883,2018-01-02 23:59:59,-3612310016,0.0015875530934434,0.0015875530934434,4127
